,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
28,outubro de 2022,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,z85q1svj77cb,"sexta-feira, 14 de outubro de 2022 11:25","R$ 55.425,00"
29,outubro de 2022,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,x5vvg3gsln9c,"sexta-feira, 14 de outubro de 2022 11:25","R$ 49.854,00"
30,outubro de 2022,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,wt1qcjxnsh54,"sexta-feira, 14 de outubro de 2022 11:25","R$ 46.288,00"
31,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,g3mjv09qpkcxq,"sexta-feira, 14 de outubro de 2022 11:25","R$ 126.481,00"
32,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gw5r6v9hsxcth,"sexta-feira, 14 de outubro de 2022 11:25","R$ 120.985,00"
33,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gmslwz18rgcp8,"sexta-feira, 14 de outubro de 2022 11:25","R$ 113.827,00"
34,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,ggy85wpfz6cl1,"sexta-feira, 14 de outubro de 2022 11:25","R$ 109.719,00"
35,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cdlyn1br8grgk,"sexta-feira, 14 de outubro de 2022 11:25","R$ 87.986,00"
36,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,3p5hshq641cb,"sexta-feira, 14 de outubro de 2022 11:25","R$ 64.465,00"
37,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,01n37mj9s59c,"sexta-feira, 14 de outubro de 2022 11:25","R$ 57.429,00"
38,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,z70rknkm4z54,"sexta-feira, 14 de outubro de 2022 11:25","R$ 55.326,00"
39,outubro de 2022,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,zlqypgvzpy2x,"sexta-feira, 14 de outubro de 2022 11:25","R$ 53.596,00"
40,outubro de 2022,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gq9gjm7jdycxq,"sexta-feira, 14 de outubro de 2022 11:25","R$ 116.822,00"
41,outubro de 2022,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,glxz3nc2dbcth,"sexta-feira, 14 de outubro de 2022 11:25","R$ 113.095,00"
42,outubro de 2022,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,f9qwt5t32tcp8,"sexta-feira, 14 de outubro de 2022 11:25","R$ 105.251,00"
43,outubro de 2022,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cjtszz0r4njks,"sexta-feira, 14 de outubro de 2022 11:25","R$ 99.146,00"
44,outubro de 2022,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,9n9pjxbm8lgk,"sexta-feira, 14 de outubro de 2022 11:25","R$ 80.255,00"
45,outubro de 2022,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,1zh8fnvjkrcb,"sexta-feira, 14 de outubro de 2022 11:25","R$ 59.889,00"
46,outubro de 2022,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,1cdf1mfq5n9c,"sexta-feira, 14 de outubro de 2022 11:25","R$ 58.258,00"
47,outubro de 2022,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,yf58qcp6vv54,"sexta-feira, 14 de outubro de 2022 11:25","R$ 50.565,00"
48,outubro de 2022,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,hggjlp6813cxq,"sexta-feira, 14 de outubro de 2022 11:26","R$ 135.725,00"
49,outubro de 2022,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,g0h5t3l1drcth,"sexta-feira, 14 de outubro de 2022 11:26","R$ 123.830,00"
50,outubro de 2022,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,gp0kb36ps0cp8,"sexta-feira, 14 de outubro de 2022 11:26","R$ 115.724,00"
51,outubro de 2022,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,gjd5qq0k62cl1,"sexta-feira, 14 de outubro de 2022 11:26","R$ 110.954,00"
52,outubro de 2022,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cd6pvvy60h5gk,"sexta-feira, 14 de outubro de 2022 11:26","R$ 89.585,00"
53,outubro de 2022,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,9ndpx7scyxcb,"sexta-feira, 14 de outubro de 2022 11:26","R$ 80.178,00"
54,outubro de 2022,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,30nj7l4n609c,"sexta-feira, 14 de outubro de 2022 11:26","R$ 65.274,00"
55,outubro de 2022,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,12231fpwtn54,"sexta-feira, 14 de outubro de 2022 11:26","R$ 60.194,00"
56,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Zero KM a Diesel,vz2w1lkqx8cb,"sexta-feira, 14 de outubro de 2022 11:26","R$ 440.740,00"
57,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qx2t252lhkdm9,"sexta-feira, 14 de outubro de 2022 11:26","R$ 333.274,00"
58,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,ql9ntsrt6jdj2,"sexta-feira, 14 de outubro de 2022 11:26","R$ 324.933,00"
59,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,pm9qr77r4cdfv,"sexta-feira, 14 de outubro de 2022 11:26","R$ 299.348,00"
60,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,md649201y1dbm,"sexta-feira, 14 de outubro de 2022 11:26","R$ 240.428,00"
61,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kxt1246d3wc7d,"sexta-feira, 14 de outubro de 2022 11:26","R$ 200.862,00"
62,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,h4qrktxkrtc35,"sexta-feira, 14 de outubro de 2022 11:26","R$ 153.862,00"
63,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hqh8jt9hy3c0y,"sexta-feira, 14 de outubro de 2022 11:26","R$ 142.596,00"
64,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gz961pcrlscxq,"sexta-feira, 14 de outubro de 2022 11:26","R$ 123.666,00"
65,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gmx1cc5twkcth,"sexta-feira, 14 de outubro de 2022 11:26","R$ 113.949,00"
66,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,gcsfdtx0xgcp8,"sexta-feira, 14 de outubro de 2022 11:26","R$ 106.999,00"
67,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,f3lrr93vwdcl1,"sexta-feira, 14 de outubro de 2022 11:26","R$ 100.020,00"
68,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cfv03tbd44mgk,"sexta-feira, 14 de outubro de 2022 11:26","R$ 91.319,00"
69,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,3vhmh3j0hvcb,"sexta-feira, 14 de outubro de 2022 11:26","R$ 64.834,00"
70,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,2f4wbzqw6j9c,"sexta-feira, 14 de outubro de 2022 11:26","R$ 61.137,00"
71,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,1tmblmzglt54,"sexta-feira, 14 de outubro de 2022 11:26","R$ 59.471,00"
72,outubro de 2022,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,znrtzdbqf42x,"sexta-feira, 14 de outubro de 2022 11:26","R$ 53.769,00"
73,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Zero KM a Diesel,wz9n1ns20hcb,"sexta-feira, 14 de outubro de 2022 11:27","R$ 467.366,00"
74,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rm6q3h2fw6dm9,"sexta-feira, 14 de outubro de 2022 11:27","R$ 352.145,00"
75,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,q455hdxcc3dj2,"sexta-feira, 14 de outubro de 2022 11:27","R$ 339.336,00"
76,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qpqybm8c96dfv,"sexta-feira, 14 de outubro de 2022 11:27","R$ 327.004,00"
77,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,m91rhc4t1ldbm,"sexta-feira, 14 de outubro de 2022 11:27","R$ 264.160,00"
78,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,lhjtvqy925c7d,"sexta-feira, 14 de outubro de 2022 11:27","R$ 215.960,00"
79,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,jlxh508hg7c35,"sexta-feira, 14 de outubro de 2022 11:27","R$ 165.961,00"
80,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,h5xvzsc47kc0y,"sexta-feira, 14 de outubro de 2022 11:27","R$ 154.883,00"
81,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hvm927d8p6cxq,"sexta-feira, 14 de outubro de 2022 11:27","R$ 146.119,00"
82,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g1smcj2gn6cth,"sexta-feira, 14 de outubro de 2022 11:27","R$ 124.915,00"
83,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gtvpvs86xbcp8,"sexta-feira, 14 de outubro de 2022 11:27","R$ 119.002,00"
84,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,gk3mmw94h9cl1,"sexta-feira, 14 de outubro de 2022 11:27","R$ 112.397,00"
85,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cf8bdg2lt8kgk,"sexta-feira, 14 de outubro de 2022 11:27","R$ 92.368,00"
86,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,9t32hwbwh4cb,"sexta-feira, 14 de outubro de 2022 11:27","R$ 80.666,00"
87,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,7nfdmfr4dt9c,"sexta-feira, 14 de outubro de 2022 11:27","R$ 74.892,00"
88,outubro de 2022,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,5dn3xhg36954,"sexta-feira, 14 de outubro de 2022 11:27","R$ 68.943,00"
89,outubro de 2022,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Zero KM a Diesel,0tqqdcrw07cb,"sexta-feira, 14 de outubro de 2022 11:27","R$ 568.366,00"
90,outubro de 2022,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,vnnf1lfy8bdm9,"sexta-feira, 14 de outubro de 2022 11:27","R$ 431.841,00"
91,outubro de 2022,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,tk8gnz113kdj2,"sexta-feira, 14 de outubro de 2022 11:27","R$ 403.366,00"
92,outubro de 2022,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Zero KM a Diesel,0t9y0ylmj3cb,"sexta-feira, 14 de outubro de 2022 11:27","R$ 568.868,00"
93,outubro de 2022,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,vsd55xw83xdm9,"sexta-feira, 14 de outubro de 2022 11:27","R$ 435.053,00"
94,outubro de 2022,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,tqsgx5gltgdj2,"sexta-feira, 14 de outubro de 2022 11:27","R$ 407.218,00"
95,outubro de 2022,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,llgsppb7zw,"sexta-feira, 14 de outubro de 2022 11:27","R$ 21.846,00"
96,outubro de 2022,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jr3ys4xlmh,"sexta-feira, 14 de outubro de 2022 11:27","R$ 17.040,00"
97,outubro de 2022,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,h118jjgz9w,"sexta-feira, 14 de outubro de 2022 11:27","R$ 15.159,00"
98,outubro de 2022,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,gh04bn00lv,"sexta-feira, 14 de outubro de 2022 11:28","R$ 11.062,00"
99,outubro de 2022,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,mvc4qlbpgh,"sexta-feira, 14 de outubro de 2022 11:28","R$ 25.165,00"
100,outubro de 2022,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,mfglv7k17j,"sexta-feira, 14 de outubro de 2022 11:28","R$ 24.063,00"
101,outubro de 2022,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,khgchwd2qt,"sexta-feira, 14 de outubro de 2022 11:28","R$ 18.945,00"
102,outubro de 2022,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,jqw4zk21qk,"sexta-feira, 14 de outubro de 2022 11:28","R$ 16.936,00"
103,outubro de 2022,006003-8,Alfa Romeo,155,1997 Gasolina,krhp1kvts0c,"sexta-feira, 14 de outubro de 2022 11:28","R$ 19.631,00"
104,outubro de 2022,006003-8,Alfa Romeo,155,1996 Gasolina,j5838hn39xc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 18.163,00"
105,outubro de 2022,006003-8,Alfa Romeo,155,1995 Gasolina,hhdwk2y7y5c,"sexta-feira, 14 de outubro de 2022 11:28","R$ 13.653,00"
106,outubro de 2022,006004-6,Alfa Romeo,155 Super,1997 Gasolina,lcvfh6q17yc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 21.281,00"
107,outubro de 2022,006004-6,Alfa Romeo,155 Super,1996 Gasolina,kdn62xd6vmc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 18.708,00"
108,outubro de 2022,006004-6,Alfa Romeo,155 Super,1995 Gasolina,hkcyjjxx72c,"sexta-feira, 14 de outubro de 2022 11:28","R$ 13.821,00"
109,outubro de 2022,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,k8vc0why4cc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 21.025,00"
110,outubro de 2022,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,k119crr8ytc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 20.447,00"
111,outubro de 2022,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,j11xn8jflwc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 17.802,00"
112,outubro de 2022,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,gxt1hxlfnlc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 12.154,00"
113,outubro de 2022,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cjv5cxmxqx5,"sexta-feira, 14 de outubro de 2022 11:28","R$ 9.926,00"
114,outubro de 2022,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,ccz072r689x,"sexta-feira, 14 de outubro de 2022 11:28","R$ 8.637,00"
115,outubro de 2022,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,lt068cj94mc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 22.491,00"
116,outubro de 2022,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,llslxgvrfmc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 21.873,00"
117,outubro de 2022,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,grtwtq5grlp,"sexta-feira, 14 de outubro de 2022 11:28","R$ 117.274,00"
118,outubro de 2022,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,gd8fwg498rp,"sexta-feira, 14 de outubro de 2022 11:28","R$ 108.265,00"
119,outubro de 2022,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,686828hkcgc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 73.937,00"
120,outubro de 2022,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,r4cmcm9r7qc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 36.507,00"
121,outubro de 2022,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,m8zr2tpkm4c,"sexta-feira, 14 de outubro de 2022 11:28","R$ 26.325,00"
122,outubro de 2022,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,ksr96pgq0qc,"sexta-feira, 14 de outubro de 2022 11:28","R$ 19.740,00"
123,outubro de 2022,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mdw404py5v,"sexta-feira, 14 de outubro de 2022 11:29","R$ 24.015,00"
124,outubro de 2022,006008-9,Alfa Romeo,145 QV,1997 Gasolina,kfygzyhcb2,"sexta-feira, 14 de outubro de 2022 11:29","R$ 18.816,00"
125,outubro de 2022,006008-9,Alfa Romeo,145 QV,1996 Gasolina,jmhrc75xyv,"sexta-feira, 14 de outubro de 2022 11:29","R$ 16.646,00"
126,outubro de 2022,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,lj82nxq3xr,"sexta-feira, 14 de outubro de 2022 11:29","R$ 21.745,00"
127,outubro de 2022,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k98qnxjhc2,"sexta-feira, 14 de outubro de 2022 11:29","R$ 21.147,00"
128,outubro de 2022,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,h5shbsqz85,"sexta-feira, 14 de outubro de 2022 11:29","R$ 15.476,00"
129,outubro de 2022,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,g10frtm6bk,"sexta-feira, 14 de outubro de 2022 11:29","R$ 12.510,00"
130,outubro de 2022,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,yg6jqk2tpwc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 50.651,00"
131,outubro de 2022,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,wrb3tq2mhrc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 46.058,00"
132,outubro de 2022,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,v8my1cbc20c,"sexta-feira, 14 de outubro de 2022 11:29","R$ 44.803,00"
133,outubro de 2022,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,vs95bzsymrc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 43.582,00"
134,outubro de 2022,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,5c31bkn26cc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 68.896,00"
135,outubro de 2022,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,4n3s33qw09c,"sexta-feira, 14 de outubro de 2022 11:29","R$ 67.019,00"
136,outubro de 2022,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,3zp3kn3w9gc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 65.193,00"
137,outubro de 2022,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,29wlcyp8qpc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 63.417,00"
138,outubro de 2022,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,2nmh1b79snc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 61.689,00"
139,outubro de 2022,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cccbmldzn70,"sexta-feira, 14 de outubro de 2022 11:29","R$ 8.469,00"
140,outubro de 2022,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,5c2s414wjd,"sexta-feira, 14 de outubro de 2022 11:29","R$ 6.889,00"
141,outubro de 2022,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,tg0nq2cj1wc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 40.059,00"
142,outubro de 2022,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q5tn3xtbg6c,"sexta-feira, 14 de outubro de 2022 11:29","R$ 33.987,00"
143,outubro de 2022,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,8nw90lch8pc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 77.577,00"
144,outubro de 2022,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,qll6lty8j8c,"sexta-feira, 14 de outubro de 2022 11:29","R$ 32.434,00"
